t,RssAnon,RssFile,RssShmem,VmRSS,VmHWM,majflt,read_bytes,psi_io_full
159.548,2165288,7653764,0,9819052,9882772,79,5761896448,3.39
159.655,2136372,7653764,0,9790136,9882772,79,5778477056,3.39
159.755,2140620,7653764,0,9794384,9882772,79,5778477056,3.5
159.856,2163120,7653764,0,9816884,9882772,79,5805178880,3.5
159.956,2193848,7653764,0,9847612,9882772,79,5821956096,3.5
160.056,2166988,7653764,0,9820752,9882772,79,5838405632,3.5
160.157,2205304,7653764,0,9859068,9882772,79,5850988544,3.5
160.258,2163824,7653764,0,9817588,9882772,79,5861474304,3.5
160.359,2210780,7653764,0,9864544,9882772,79,5884542976,3.5
160.459,2167776,7653764,0,9821540,9882772,79,5892931584,3.5
160.560,2216208,7653764,0,9869972,9882772,79,5917802496,3.5
160.660,2182436,7653764,0,9836200,9882772,79,5933318144,3.5
160.761,2166776,7653764,0,9820540,9882772,79,5945901056,3.5
160.861,2156916,7653764,0,9810680,9882772,79,5964980224,3.5
160.967,2128212,7653764,0,9781976,9882772,79,5983854592,3.5
161.067,2168864,7653764,0,9822628,9882772,79,5998534656,3.5
161.168,2135512,7653764,0,9789276,9882772,79,6015311872,3.5
161.271,2186336,7653764,0,9840100,9882772,79,6032089088,3.5
161.371,2142772,7653764,0,9796536,9882772,79,6047047680,3.5
161.472,2201456,7653764,0,9855220,9882772,79,6054612992,3.5
161.575,2139032,7653764,0,9792796,9882772,79,6073503744,3.5
161.675,2196048,7653764,0,9849812,9882772,79,6098669568,3.5
161.775,2147972,7653508,0,9801480,9882772,79,6115446784,2.87
161.876,2213936,7652228,0,9866164,9882772,79,6132224000,2.87
161.976,2172640,7652228,0,9824868,9882772,79,6154752000,2.87
162.077,2226168,7652228,0,9878396,9882772,79,6179917824,2.87
162.179,2173912,7652228,0,9826140,9882772,79,6188306432,2.87
162.279,2221708,7652228,0,9873936,9882772,79,6211297280,2.87
162.380,2166872,7652228,0,9819100,9882772,79,6219685888,2.87
162.487,2187748,7652228,0,9839976,9882772,79,6230528000,2.87
162.587,2194892,7652228,0,9847120,9882772,79,6238916608,2.87
162.688,2141824,7652244,0,9794068,9882772,79,6247305216,2.87
162.788,2190844,7652244,0,9843088,9882772,79,6272471040,2.87
162.889,2144496,7652244,0,9796740,9882772,79,6292623360,2.87
162.989,2197992,7651988,0,9849980,9882772,79,6301011968,2.87
163.090,2230912,7652052,0,9882964,9882964,79,6317789184,2.87
163.190,2144496,7652052,0,9796548,9882772,79,6319529984,2.87
163.518,2214840,7652052,0,9866892,9882772,79,6344695808,2.87
163.619,2156328,7652052,0,9808380,9882772,79,6365564928,2.87
163.719,2191680,7652052,0,9843732,9882772,79,6366887936,2.87
163.824,2191680,7652052,0,9843732,9882772,79,6368845824,2.71
163.925,2173552,7650836,0,9824388,9882772,79,6382477312,2.71
164.025,2172984,7650836,0,9823820,9882772,79,6408818688,2.71
164.126,2212980,7650836,0,9863816,9882772,79,6425595904,2.71
164.226,2161476,7650324,0,9811800,9882772,79,6433984512,2.71
164.327,2161476,7650324,0,9811800,9882772,79,6433984512,2.71
164.435,2171488,7650324,0,9821812,9882772,79,6442373120,2.71
164.535,2171488,7650324,0,9821812,9882772,79,6442373120,2.71
164.636,2171488,7650324,0,9821812,9882772,79,6442373120,2.71
164.739,2171488,7650324,0,9821812,9882772,79,6442373120,2.71
164.839,2190992,7650324,0,9841316,9882772,79,6442373120,2.71
164.940,2144496,7649300,0,9793796,9882772,79,6459150336,2.71
165.040,2184572,7649220,0,9833792,9882772,79,6467538944,2.71
165.141,2221152,7649220,0,9870372,9882772,79,6484316160,2.71
165.241,2144496,7649220,0,9793716,9882772,79,6487789568,2.71
165.342,2144496,7649220,0,9793716,9882772,79,6487789568,2.71
165.442,2144496,7649220,0,9793716,9882772,79,6487789568,2.71
165.543,2144496,7649220,0,9793716,9882772,79,6487789568,2.71
165.643,2144496,7649220,0,9793716,9882772,79,6487789568,2.71
165.744,2144496,7649220,0,9793716,9882772,79,6487789568,2.71
165.844,2144496,7649220,0,9793716,9882772,79,6487789568,4.93
165.945,2144496,7649220,0,9793716,9882772,79,6487789568,4.93
166.045,2144496,7649220,0,9793716,9882772,79,6487789568,4.93
166.146,2144496,7649220,0,9793716,9882772,79,6487789568,4.93
166.247,2144496,7649220,0,9793716,9882772,79,6487789568,4.93
166.347,2144496,7648708,0,9793204,9882772,79,6487789568,4.93
166.447,2144496,7648708,0,9793204,9882772,79,6487789568,4.93
166.548,2149376,7648708,0,9798084,9882772,79,6496178176,4.93
166.648,2167388,7648708,0,9816096,9882772,79,6502395904,4.93
166.749,2167388,7648708,0,9816096,9882772,79,6502395904,4.93
166.849,2167388,7648708,0,9816096,9882772,79,6502395904,4.93
166.950,2167388,7648708,0,9816096,9882772,79,6502395904,4.93
167.050,2167388,7648708,0,9816096,9882772,79,6502395904,4.93
167.150,2167388,7648708,0,9816096,9882772,79,6502395904,4.93
167.251,2167388,7648708,0,9816096,9882772,79,6502395904,4.93
167.351,2167388,7648708,0,9816096,9882772,79,6502395904,4.93
167.452,2167388,7648708,0,9816096,9882772,79,6502395904,4.93
167.552,2167388,7648708,0,9816096,9882772,79,6502395904,4.93
167.653,2167388,7648708,0,9816096,9882772,79,6502395904,4.93
167.753,2167388,7648708,0,9816096,9882772,79,6502395904,4.93
167.854,2188404,7648452,0,9836856,9882772,79,6509211648,17.81
167.954,2188404,7648452,0,9836856,9882772,79,6509211648,17.81
168.055,2188404,7648452,0,9836856,9882772,79,6509211648,17.81
168.194,2226940,7648452,0,9875392,9882772,79,6514868224,17.81
168.295,2182656,7648452,0,9831108,9882772,79,6540034048,17.81
168.396,2144496,7648452,0,9792948,9882772,79,6565199872,17.81
168.496,2204664,7647844,0,9852508,9882772,79,6590365696,17.81
168.597,2164752,7647844,0,9812596,9882772,79,6598754304,17.81
168.697,2216084,7647844,0,9863928,9882772,79,6623920128,17.81
168.798,2178324,7647844,0,9826168,9882772,79,6632308736,17.81
168.898,2220088,7647844,0,9867932,9882772,79,6657208320,17.81
168.999,2199388,7647844,0,9847232,9882772,79,6657208320,17.81
169.100,2144496,7647844,0,9792340,9882772,79,6657220608,17.81
169.200,2144496,7647844,0,9792340,9882772,79,6657236992,17.81
169.301,2144496,7647844,0,9792340,9882772,79,6657236992,17.81
169.401,2144496,7647844,0,9792340,9882772,79,6657249280,17.81
169.502,2144496,7647844,0,9792340,9882772,79,6657249280,17.81
169.602,2144496,7647844,0,9792340,9882772,79,6657249280,17.81
169.703,2144496,7647844,0,9792340,9882772,79,6657249280,17.81
169.803,2144496,7647844,0,9792340,9882772,79,6657249280,21.47
169.903,2144496,7647844,0,9792340,9882772,79,6657249280,21.47
170.004,2144496,7647844,0,9792340,9882772,79,6657249280,21.47
170.105,2144496,7647844,0,9792340,9882772,79,6657249280,21.47
170.205,2144496,7647844,0,9792340,9882772,79,6657249280,21.47
170.306,2144496,7647844,0,9792340,9882772,79,6657249280,21.47
170.407,2144496,7647844,0,9792340,9882772,79,6657265664,21.47
170.507,2171688,7647844,0,9819532,9882772,79,6663471104,21.47
170.608,2224608,7647844,0,9872452,9882772,79,6694080512,21.47
170.708,2144496,7647524,0,9792020,9882772,79,6704807936,21.47
170.811,2216188,7646852,0,9863040,9882772,79,6725779456,21.47
170.911,2144496,7646596,0,9791092,9882772,79,6729973760,21.47
171.012,2201108,7646596,0,9847704,9882772,79,6750945280,21.47
171.112,2219704,7646260,0,9865964,9882772,79,6763528192,21.47
171.213,2231148,7646260,0,9877408,9882772,79,6771916800,21.47
171.313,2157800,7646260,0,9804060,9882772,79,6780305408,21.47
171.413,2233016,7645940,0,9878956,9882772,79,6805471232,21.47
171.514,2150816,7645428,0,9796244,9883852,79,6818205696,21.47
171.614,2213384,7645428,0,9858812,9883852,79,6826774528,21.47
171.715,2150816,7645428,0,9796244,9883852,79,6844452864,21.47
171.815,2219772,7645172,0,9864944,9883852,79,6878007296,24.28
171.915,2235160,7649276,0,9884436,9884436,79,6886395904,24.28
172.019,2235160,7649756,0,9884916,9884916,79,6886395904,24.28
172.119,2235160,7649260,0,9884420,9884476,79,6886395904,24.28
172.220,2235160,7649284,0,9884444,9884476,79,6886395904,24.28
172.320,2235160,7649284,0,9884444,9884476,79,6886395904,24.28
172.425,2235160,7649304,0,9884464,9884476,79,6886395904,24.28
172.563,2235160,7649496,0,9884656,9884656,79,6886395904,24.28
172.663,2235160,7649624,0,9884784,9884784,79,6886395904,24.28
172.764,2235160,7649884,0,9885044,9885044,79,6886395904,24.28
172.864,2235160,7649116,0,9884276,9884688,79,6886395904,24.28
172.965,2235160,7649764,0,9884924,9884924,79,6886395904,24.28
173.065,2235160,7650020,0,9885180,9885180,79,6886395904,24.28
173.166,2235160,7650280,0,9885440,9885440,79,6886395904,24.28
173.266,2235160,7650344,0,9885504,9885504,79,6886395904,24.28
173.366,2235160,7650280,0,9885440,9885440,79,6886395904,24.28
173.467,2235160,7650284,0,9885444,9885444,79,6886395904,24.28
173.567,2235160,7649820,0,9884980,9885160,79,6886395904,24.28
173.680,2235160,7650332,0,9885492,9885492,79,6886395904,24.28
173.781,2235160,7650332,0,9885492,9885492,79,6886395904,20.6
173.881,2235160,7650348,0,9885508,9885508,79,6886395904,20.6
173.981,2235160,7650348,0,9885508,9885508,79,6886395904,20.6
174.082,2142056,7650348,0,9792404,9885160,79,6894784512,20.6
174.184,2207036,7649964,0,9857000,9885160,79,6911561728,20.6
174.287,2217756,7649964,0,9867720,9885160,79,6911561728,20.6
174.387,2222896,7649964,0,9872860,9885160,79,6911561728,20.6
174.487,2163452,7649964,0,9813416,9885160,79,6919950336,20.6
174.588,2190880,7649964,0,9840844,9885160,79,6936727552,20.6
174.690,2218260,7649900,0,9868160,9885160,79,6945116160,20.6
174.791,2174136,7649900,0,9824036,9885160,79,6961627136,20.6
174.891,2216572,7648876,0,9865448,9885160,79,6975500288,20.6
174.992,2150820,7648876,0,9799696,9885160,79,6992277504,20.6
175.092,2190372,7648876,0,9839248,9885160,79,7009054720,20.6
175.196,2196356,7648876,0,9845232,9885160,79,7017443328,20.6
175.296,2168104,7648876,0,9816980,9885160,79,7025831936,20.6
175.397,2205436,7648204,0,9853640,9885160,79,7042609152,20.6
175.497,2136948,7647964,0,9784912,9885160,79,7042609152,20.6
175.598,2165872,7647708,0,9813580,9885160,79,7059386368,20.6
175.698,2182764,7647708,0,9830472,9885160,79,7067774976,20.6
175.799,2182764,7647708,0,9830472,9885160,79,7067774976,18.68
175.899,2203956,7645660,0,9849616,9885160,79,7076163584,18.68
175.999,2203956,7645660,0,9849616,9885160,79,7076163584,18.68
176.100,2209060,7645660,0,9854720,9885160,79,7076163584,18.68
176.200,2139652,7645660,0,9785312,9885160,79,7084552192,18.68
176.301,2218392,7645660,0,9864052,9885160,79,7109459968,18.68
176.401,2222444,7645660,0,9868104,9885160,79,7109459968,18.68
176.502,2139676,7645660,0,9785336,9885160,79,7109488640,18.68
176.602,2139676,7645660,0,9785336,9885160,79,7109488640,18.68
176.703,2139676,7645660,0,9785336,9885160,79,7109488640,18.68
176.803,2139676,7645660,0,9785336,9885160,79,7109488640,18.68
176.903,2139676,7645660,0,9785336,9885160,79,7109500928,18.68
177.004,2139676,7645660,0,9785336,9885160,79,7109500928,18.68
177.104,2139676,7644652,0,9784328,9885160,79,7109500928,18.68
177.205,2139676,7643212,0,9782888,9885160,79,7109500928,18.68
177.305,2139676,7643212,0,9782888,9885160,79,7109517312,18.68
177.406,2139676,7642668,0,9782344,9885160,79,7109517312,18.68
177.506,2141140,7641964,0,9783104,9885160,79,7120416768,18.68
177.607,2205968,7641964,0,9847932,9885160,79,7141007360,18.68
177.707,2227624,7640348,0,9867972,9885160,79,7149395968,18.68
177.811,2180348,7640348,0,9820696,9885160,79,7173652480,26.17
177.912,2226756,7640348,0,9867104,9885160,79,7190429696,26.17
178.012,2163728,7640348,0,9804076,9885160,79,7207206912,26.17
178.113,2203240,7640348,0,9843588,9885160,79,7215595520,26.17
178.213,2227456,7640348,0,9867804,9885160,79,7232372736,26.17
178.314,2164496,7640348,0,9804844,9885160,79,7240761344,26.17
178.414,2213188,7640348,0,9853536,9885160,79,7257538560,26.17
178.515,2140748,7640348,0,9781096,9885160,79,7271260160,26.17
178.615,2193512,7640348,0,9833860,9885160,79,7276765184,26.17
178.716,2214280,7640348,0,9854628,9885160,79,7295176704,26.17
178.818,2172028,7640348,0,9812376,9885160,79,7306981376,26.17
178.922,2209032,7640348,0,9849380,9885160,79,7330050048,26.17
179.023,2223240,7640348,0,9863588,9885160,79,7338438656,26.17
179.123,2146400,7640348,0,9786748,9885160,79,7346827264,26.17
179.227,2208728,7640348,0,9849076,9885160,79,7363604480,26.17
179.327,2140756,7640604,0,9781360,9885160,79,7371993088,26.17
179.428,2194572,7640604,0,9835176,9885160,79,7388770304,26.17
179.528,2219128,7640604,0,9859732,9885160,79,7397158912,26.17
179.629,2190880,7640604,0,9831484,9885160,79,7422062592,26.17
179.731,2140756,7640604,0,9781360,9885160,79,7422062592,22.51
179.831,2183560,7640604,0,9824164,9885160,79,7448834048,22.51
179.932,2220784,7640604,0,9861388,9885160,79,7473868800,22.51
180.032,2163044,7640604,0,9803648,9885160,79,7482257408,22.51
180.133,2212500,7640604,0,9853104,9885160,79,7503228928,22.51
180.235,2162452,7640604,0,9803056,9885160,79,7511617536,22.51
180.336,2210128,7640604,0,9850732,9885160,79,7528394752,22.51
180.436,2141068,7640604,0,9781672,9885160,79,7536783360,22.51
180.536,2196056,7640604,0,9836660,9885160,79,7561949184,22.51
180.637,2220760,7640604,0,9861364,9885160,79,7570075648,22.51
180.737,2169600,7640604,0,9810204,9885160,79,7593586688,22.51
180.838,2212044,7640604,0,9852648,9885160,79,7601975296,22.51
180.938,2141072,7640604,0,9781676,9885160,79,7618752512,22.51
181.039,2201116,7640604,0,9841720,9885160,79,7642869760,22.51
181.139,2225912,7640604,0,9866516,9885160,79,7651258368,22.51
181.240,2182696,7640604,0,9823300,9885160,79,7668035584,22.51
181.340,2232648,7640604,0,9873252,9885160,79,7684812800,22.51
181.441,2143132,7640604,0,9783736,9885160,79,7693201408,22.51
181.541,2218496,7640604,0,9859100,9885160,79,7718367232,22.51
181.642,2142048,7640604,0,9782652,9885160,79,7726989312,22.51
181.745,2200136,7640604,0,9840740,9885160,79,7745789952,18.61
181.846,2142048,7640604,0,9782652,9885160,79,7762010112,18.61
181.946,2211180,7640604,0,9851784,9885160,79,7795564544,18.61
182.047,2142048,7641180,0,9783228,9885160,79,7807655936,18.61
182.147,2213076,7641180,0,9854256,9885160,79,7832821760,18.61
182.248,2177832,7641180,0,9819012,9885160,79,7849598976,18.61
182.348,2192080,7641180,0,9833260,9885160,79,7866376192,18.61
182.448,2194004,7641180,0,9835184,9885160,79,7884574720,18.61
182.549,2225960,7641180,0,9867140,9885160,79,7891234816,18.61
182.649,2177508,7641180,0,9818688,9885160,79,7910608896,18.61
182.750,2214768,7641180,0,9855948,9885160,79,7927386112,18.61
182.850,2188684,7641180,0,9829864,9885160,79,7952551936,18.61
182.951,2222264,7641180,0,9863444,9885160,79,7969329152,18.61
183.051,2187272,7641180,0,9828452,9885160,79,7986106368,18.61
183.151,2215068,7641180,0,9856248,9885160,79,8002883584,18.61
183.252,2190968,7641180,0,9832148,9885160,79,8022630400,18.61
183.355,2223360,7641180,0,9864540,9885160,79,8031019008,18.61
183.455,2187792,7641180,0,9828972,9885160,79,8053219328,18.61
183.556,2222424,7641180,0,9863604,9885160,79,8076791808,18.61
183.656,2182276,7641180,0,9823456,9885160,79,8095162368,18.61
183.757,2223016,7641180,0,9864196,9885160,79,8111939584,15.24
183.857,2148700,7641180,0,9789880,9885160,79,8128716800,15.24
183.958,2155252,7641180,0,9796432,9885160,79,8128716800,15.24
184.058,2161108,7641180,0,9802288,9885160,79,8128716800,15.24
184.158,2200924,7641180,0,9842104,9885160,79,8137105408,15.24
184.259,2208572,7641180,0,9849752,9885160,79,8137105408,15.24
184.359,2211376,7641180,0,9852556,9885160,79,8137105408,15.24
184.460,2224692,7641180,0,9865872,9885160,79,8145494016,15.24
184.560,2143760,7641180,0,9784940,9885160,79,8145494016,15.24
184.661,2181780,7641180,0,9822960,9885160,79,8162271232,15.24
184.761,2218212,7641180,0,9859392,9885160,79,8179048448,15.24
184.862,2143760,7641244,0,9785004,9885160,79,8179720192,15.24
184.962,2186756,7641244,0,9828000,9885160,79,8197656576,15.24
185.063,2227132,7641244,0,9868376,9885160,79,8203948032,15.24
185.163,2143760,7641244,0,9785004,9885160,79,8223559680,15.24
185.264,2179220,7641244,0,9820464,9885160,79,8240205824,15.24
185.367,2216912,7641244,0,9858156,9885160,79,8249643008,15.24
185.468,2150384,7641244,0,9791628,9885160,79,8258031616,15.24
185.569,2168444,7641244,0,9809688,9885160,79,8276447232,15.24
185.669,2176132,7641244,0,9817376,9885160,79,8276447232,15.24
185.770,2189936,7641244,0,9831180,9885160,79,8284835840,14.29
185.870,2189936,7641244,0,9831180,9885160,79,8284835840,14.29
185.971,2189936,7641244,0,9831180,9885160,79,8284835840,14.29
186.072,2189936,7641244,0,9831180,9885160,79,8284835840,14.29
186.172,2189936,7641244,0,9831180,9885160,79,8284835840,14.29
186.273,2189936,7641244,0,9831180,9885160,79,8284835840,14.29
186.373,2189936,7641244,0,9831180,9885160,79,8284835840,14.29
186.474,2189936,7641244,0,9831180,9885160,79,8284835840,14.29
186.574,2209400,7641244,0,9850644,9885160,79,8293224448,14.29
186.675,2209400,7641244,0,9850644,9885160,79,8293224448,14.29
186.775,2209400,7641244,0,9850644,9885160,79,8293224448,14.29
186.876,2209400,7641244,0,9850644,9885160,79,8293224448,14.29
186.976,2209400,7641244,0,9850644,9885160,79,8293224448,14.29
187.077,2209400,7641244,0,9850644,9885160,79,8293224448,14.29
187.177,2209400,7641244,0,9850644,9885160,79,8293224448,14.29
187.278,2209400,7641244,0,9850644,9885160,79,8293224448,14.29
187.378,2209400,7641244,0,9850644,9885160,79,8293224448,14.29
187.479,2221932,7641964,0,9863896,9885160,83,8293224448,14.29
187.579,2221932,7645212,0,9867144,9885160,83,8293224448,14.29
187.680,2221932,7646492,0,9868424,9885160,83,8293224448,14.29
187.780,2221932,7646512,0,9868444,9885160,86,8293224448,24.2
187.881,2221932,7646912,0,9868844,9885160,86,8293224448,24.2
187.981,2221932,7647840,0,9869772,9885160,86,8293224448,24.2
188.082,2221932,7647892,0,9869824,9885160,89,8293224448,24.2
188.182,2221932,7647896,0,9869828,9885160,90,8293224448,24.2
188.283,2221932,7647912,0,9869844,9885160,92,8293224448,24.2
188.383,2221932,7647912,0,9869844,9885160,92,8293224448,24.2
188.484,2221932,7647912,0,9869844,9885160,92,8293224448,24.2
188.584,2221932,7647912,0,9869844,9885160,92,8293224448,24.2
188.684,2221932,7647916,0,9869848,9885160,93,8293224448,24.2
188.785,2221932,7647964,0,9869896,9885160,95,8293224448,24.2
188.885,2221932,7647964,0,9869896,9885160,95,8293224448,24.2
188.986,2221932,7647964,0,9869896,9885160,95,8293224448,24.2
189.086,2143760,7647964,0,9791724,9885160,95,8293224448,24.2
189.187,2143760,7647964,0,9791724,9885160,95,8301613056,24.2
189.287,2143760,7647964,0,9791724,9885160,95,8301613056,24.2
189.388,2143760,7647964,0,9791724,9885160,95,8301613056,24.2
189.488,2143760,7647964,0,9791724,9885160,95,8301613056,24.2
189.589,2143760,7647964,0,9791724,9885160,95,8301613056,24.2
189.689,2143760,7647964,0,9791724,9885160,95,8301613056,24.2
189.789,2143760,7647964,0,9791724,9885160,95,8301613056,30.87
189.890,2143760,7647964,0,9791724,9885160,95,8301613056,30.87
189.991,2143760,7647964,0,9791724,9885160,95,8301613056,30.87
190.091,2143760,7647964,0,9791724,9885160,95,8301613056,30.87
190.191,2143760,7647964,0,9791724,9885160,95,8301613056,30.87
190.292,2143760,7647964,0,9791724,9885160,95,8301613056,30.87
190.392,2143760,7647964,0,9791724,9885160,95,8301613056,30.87
190.493,2143760,7647964,0,9791724,9885160,95,8301613056,30.87
190.593,2146976,7647964,0,9794940,9885160,95,8301613056,30.87
190.694,2173032,7647964,0,9820996,9885160,95,8310001664,30.87
190.794,2186828,7647964,0,9834792,9885160,95,8310001664,30.87
190.902,2224396,7647964,0,9872360,9885160,95,8326778880,30.87
191.003,2143760,7647964,0,9791724,9885160,95,8326975488,30.87
191.103,2182712,7647964,0,9830676,9885160,95,8343494656,30.87
191.204,2208144,7647964,0,9856108,9885160,95,8351883264,30.87
191.304,2178268,7647964,0,9826232,9885160,95,8376111104,30.87
191.405,2214920,7647964,0,9862884,9885160,95,8392429568,30.87
191.505,2143760,7647964,0,9791724,9885160,95,8398983168,30.87
191.606,2199792,7647964,0,9847756,9885160,95,8424148992,30.87
191.706,2225592,7647964,0,9873556,9885160,95,8432537600,30.87
191.807,2156640,7647964,0,9804604,9885160,95,8433041408,36.69
191.908,2180948,7647964,0,9828912,9885160,95,8449818624,36.69
192.009,2200800,7647964,0,9848764,9885160,95,8458207232,36.69
192.109,2200800,7647964,0,9848764,9885160,95,8458207232,36.69
192.210,2220636,7647964,0,9868600,9885160,95,8466595840,36.69
192.310,2220636,7647964,0,9868600,9885160,95,8466595840,36.69
192.411,2152212,7647964,0,9800176,9885160,95,8474984448,36.69
192.511,2199564,7647964,0,9847528,9885160,95,8491761664,36.69
192.612,2199564,7647964,0,9847528,9885160,95,8491761664,36.69
192.713,2212784,7647964,0,9860748,9885160,95,8491761664,36.69
192.813,2143760,7647964,0,9791724,9885160,95,8492019712,36.69
192.914,2143760,7647964,0,9791724,9885160,95,8492019712,36.69
193.015,2143760,7647964,0,9791724,9885160,95,8492019712,36.69
193.115,2143760,7647964,0,9791724,9885160,95,8492019712,36.69
193.216,2143760,7647964,0,9791724,9885160,95,8492019712,36.69
193.316,2143760,7647964,0,9791724,9885160,95,8492019712,36.69
193.416,2143760,7647964,0,9791724,9885160,95,8492019712,36.69
193.517,2143760,7647964,0,9791724,9885160,95,8494731264,36.69
193.617,2143760,7647964,0,9791724,9885160,95,8494731264,36.69
193.718,2143760,7647964,0,9791724,9885160,95,8494731264,36.69
193.818,2143760,7647964,0,9791724,9885160,95,8494731264,46.71
193.918,2143760,7647964,0,9791724,9885160,95,8494731264,46.71
194.019,2143760,7647964,0,9791724,9885160,95,8494731264,46.71
194.119,2143760,7647964,0,9791724,9885160,95,8494731264,46.71
194.220,2143760,7647964,0,9791724,9885160,95,8494731264,46.71
194.320,2143760,7647964,0,9791724,9885160,95,8494731264,46.71
194.421,2143760,7647964,0,9791724,9885160,95,8494731264,46.71
194.521,2143760,7647964,0,9791724,9885160,95,8494731264,46.71
194.621,2143760,7647964,0,9791724,9885160,95,8494731264,46.71
194.852,2189140,7647964,0,9837104,9885160,95,8508510208,46.71
194.952,2222396,7627908,0,9850304,9885160,95,8525058048,46.71
195.053,2143760,7627908,0,9771668,9885160,95,8547135488,46.71
195.154,2210056,7517992,0,9728048,9885160,95,8555900928,46.71
195.254,2144592,7517992,0,9662584,9885160,95,8568483840,46.71
195.355,2205244,7458788,0,9664032,9885160,95,8597843968,46.71
195.455,2224012,7435892,0,9659904,9885160,95,8606232576,46.71
195.556,2180616,7426768,0,9607384,9885160,95,8614621184,46.71
195.656,2219756,7403876,0,9623632,9885160,95,8631398400,46.71
195.756,2173796,7338624,0,9512420,9885160,95,8647917568,46.71
195.857,2223136,7323304,0,9546440,9885160,95,8661975040,47.66
195.957,2160108,7285844,0,9445952,9885160,95,8677621760,47.66
196.058,2216100,7224372,0,9440472,9885160,95,8710848512,47.66
196.158,2145980,7215000,0,9360980,9885160,95,8710848512,47.66
196.259,2204808,7193224,0,9398032,9885160,95,8736014336,47.66
196.359,2226260,7184580,0,9410840,9885160,95,8744402944,47.66
196.459,2192436,7168644,0,9361080,9885160,95,8761180160,47.66
196.560,2223416,7085676,0,9309092,9885160,95,8777957376,47.66
196.660,2189428,7085676,0,9275104,9885160,95,8795930624,47.66
196.761,2147228,7085676,0,9232904,9885160,95,8806785024,47.66
196.862,2190664,7085676,0,9276340,9885160,95,8829513728,47.66
196.962,2221492,7080768,0,9302260,9885160,95,8846290944,47.66
197.063,2177672,7080768,0,9258440,9885160,95,8862412800,47.66
197.163,2202756,7079888,0,9282644,9885160,95,8868704256,47.66
197.264,2216104,7079600,0,9295704,9885160,95,8877092864,47.66
197.364,2225540,7079112,0,9304652,9885160,95,8877092864,47.66
197.470,2167436,7079112,0,9246548,9885160,95,8885481472,47.66
197.570,2189048,7079112,0,9268160,9885160,95,8893870080,47.66
197.670,2200328,7079112,0,9279440,9885160,95,8902258688,47.66
197.771,2211488,7079112,0,9290600,9885160,95,8902258688,47.66
197.883,2171620,7079112,0,9250732,9885160,95,8919035904,40.3
197.983,2187040,7079112,0,9266152,9885160,95,8919035904,40.3
198.084,2207376,7079112,0,9286488,9885160,95,8927424512,40.3
198.191,2147320,7079112,0,9226432,9885160,95,8936099840,40.3
198.291,2186796,7079112,0,9265908,9885160,95,8952049664,40.3
198.392,2209312,7079112,0,9288424,9885160,95,8958013440,40.3
198.492,2225348,7079112,0,9304460,9885160,95,8968544256,40.3
198.593,2147320,7079112,0,9226432,9885160,95,8983179264,40.3
198.693,2193684,7073800,0,9267484,9885160,95,8991567872,40.3
198.793,2226384,7073792,0,9300176,9885160,95,9016733696,40.3
198.894,2150888,7073792,0,9224680,9885160,95,9025122304,40.3
198.995,2218276,7072752,0,9291028,9885160,95,9041899520,40.3
199.099,2147628,7072752,0,9220380,9885160,95,9050288128,40.3
199.199,2213048,7071532,0,9284580,9885160,95,9075453952,40.3
199.300,2147628,7070600,0,9218228,9885160,95,9077223424,40.3
199.400,2186948,7070600,0,9257548,9885160,95,9092083712,40.3
199.500,2222856,7067632,0,9290488,9885160,95,9100341248,40.3
199.602,2148772,7067632,0,9216404,9885160,95,9127219200,40.3
199.702,2215524,7056144,0,9271668,9885160,95,9152188416,40.3
199.803,2148772,7052800,0,9201572,9885160,95,9152188416,40.3
199.903,2196284,7052800,0,9249084,9885160,95,9168703488,34.26
200.003,2199868,7039276,0,9239144,9885160,95,9181286400,34.26
200.105,2183728,7039276,0,9223004,9885160,95,9198063616,34.26
200.205,2225900,7036160,0,9262060,9885160,95,9214840832,34.26
200.305,2135512,7034836,0,9170348,9885160,95,9223229440,34.26
200.406,2189316,7032144,0,9221460,9885160,95,9239584768,34.26
200.507,2197800,7032144,0,9229944,9885160,95,9239584768,34.26
200.607,2129968,7032144,0,9162112,9885160,95,9239650304,34.26
200.707,2129968,7032144,0,9162112,9885160,95,9239650304,34.26
200.808,2129968,7032144,0,9162112,9885160,95,9239650304,34.26
201.105,2169212,7032144,0,9201356,9885160,95,9258733568,34.26
201.206,2197860,7032144,0,9230004,9885160,95,9268060160,34.26
201.306,2138988,7030380,0,9169368,9885160,95,9278812160,34.26
201.407,2159232,7030380,0,9189612,9885160,95,9295589376,34.26
201.507,2194448,7030380,0,9224828,9885160,95,9312366592,34.26
201.608,2212584,7030380,0,9242964,9885160,95,9320755200,34.26
201.709,2159216,7030380,0,9189596,9885160,95,9320755200,34.26
201.809,2179324,7030380,0,9209704,9885160,95,9337532416,34.26
201.910,2214424,7030380,0,9244804,9885160,95,9345921024,37.11
202.010,2154820,7029904,0,9184724,9885160,95,9354309632,37.11
202.111,2210008,7026816,0,9236824,9885160,95,9379475456,37.11
202.211,2139144,7026816,0,9165960,9885160,95,9384837120,37.11
202.312,2187216,7025428,0,9212644,9885160,95,9399246848,37.11
202.415,2218584,7024660,0,9243244,9885160,95,9412616192,37.11
202.515,2139144,7023968,0,9163112,9885160,95,9418919936,37.11
202.616,2184076,7023968,0,9208044,9885160,95,9438785536,37.11
